ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
138704,2018-05-30 20:48:37,5,2018
181242,2017-08-11 20:35:14,8,2017
162378,2018-08-05 14:31:25,8,2018
139731,2018-04-17 21:52:30,4,2018
112388,2017-09-15 22:24:55,9,2017
185807,2017-03-06 12:52:25,3,2017
149642,2017-12-12 21:08:28,12,2017
193421,2018-05-01 08:29:23,5,2018
125348,2017-07-20 19:29:03,7,2017
181197,2017-12-29 15:47:50,12,2017
159911,2018-03-05 18:20:44,3,2018
141228,2017-11-29 09:22:07,11,2017
183799,2018-03-23 17:14:40,3,2018
102471,2017-12-24 13:30:03,12,2017
124174,2018-03-14 11:41:55,3,2018
126544,2017-10-31 12:22:03,10,2017
186233,2017-11-24 16:45:54,11,2017
194306,2018-07-06 13:12:59,7,2018
115387,2018-03-21 10:40:01,3,2018
107632,2017-10-09 20:20:55,10,2017
113492,2018-01-03 23:21:10,1,2018
148878,2017-05-20 12:24:25,5,2017
139572,2017-05-15 20:01:19,5,2017
156285,2017-05-07 19:13:36,5,2017
160174,2017-11-27 23:37:58,11,2017
169330,2017-12-24 18:03:50,12,2017
166867,2018-06-20 10:33:42,6,2018
173955,2018-06-13 12:19:26,6,2018
122858,2017-04-25 16:33:00,4,2017
133185,2017-11-03 10:22:11,11,2017
161430,2017-12-02 07:22:58,12,2017
141976,2018-02-21 18:56:54,2,2018
137241,2017-09-09 17:12:59,9,2017
157462,2018-03-15 08:34:44,3,2018
161034,2017-11-08 19:32:17,11,2017
185775,2017-09-15 16:24:23,9,2017
107237,2017-02-24 13:11:57,2,2017
163478,2018-06-05 19:54:24,6,2018
165142,2017-06-12 09:21:23,6,2017
178756,2018-08-14 22:28:42,8,2018
121102,2017-09-15 13:47:40,9,2017
146140,2018-04-27 16:40:51,4,2018
137035,2017-12-22 16:02:51,12,2017
143378,2018-08-14 23:08:33,8,2018
116244,2017-05-01 18:11:52,5,2017
140737,2018-05-19 11:12:49,5,2018
155495,2017-09-16 21:58:40,9,2017
119701,2018-08-08 17:58:36,8,2018
174941,2017-10-04 17:31:28,10,2017
127910,2017-10-06 16:35:52,10,2017
131867,2018-06-24 15:37:09,6,2018
114572,2018-06-28 09:53:23,6,2018
191692,2017-06-16 12:11:55,6,2017
136566,2018-08-15 23:29:24,8,2018
127297,2017-12-01 21:17:50,12,2017
185292,2017-05-22 11:30:53,5,2017
171436,2018-02-05 19:27:32,2,2018
169085,2017-12-29 13:08:14,12,2017
135899,2018-03-07 12:41:13,3,2018
166969,2017-05-17 17:13:08,5,2017
116358,2017-05-21 12:05:27,5,2017
124621,2018-07-14 15:47:20,7,2018
168905,2017-05-07 12:31:08,5,2017
154676,2018-08-04 23:40:50,8,2018
123372,2017-01-20 14:43:44,1,2017
129743,2018-08-14 09:46:58,8,2018
103914,2017-01-26 18:19:42,1,2017
115019,2017-05-03 13:45:35,5,2017
158094,2018-01-11 22:26:49,1,2018
154046,2017-09-26 07:28:53,9,2017
166799,2018-08-14 20:59:19,8,2018
150857,2018-01-11 18:04:09,1,2018
120887,2017-08-31 15:57:44,8,2017
194368,2017-03-22 13:49:12,3,2017
155650,2017-07-14 14:08:49,7,2017
156330,2018-04-16 14:35:32,4,2018
144567,2017-03-19 16:18:45,3,2017
180796,2018-04-04 13:42:30,4,2018
159297,2018-08-01 23:01:03,8,2018
119016,2017-04-05 23:29:55,4,2017
126815,2018-02-19 17:05:26,2,2018
155655,2018-03-20 17:02:29,3,2018
119556,2018-06-28 13:21:15,6,2018
180958,2017-11-15 16:24:24,11,2017
129129,2017-11-15 19:59:14,11,2017
184937,2018-06-30 00:31:28,6,2018
174511,2017-03-01 20:57:25,3,2017
118563,2017-02-02 17:43:35,2,2017
137990,2018-07-11 15:50:00,7,2018
176863,2018-04-09 21:52:45,4,2018
177340,2017-12-28 15:00:06,12,2017
116368,2018-05-29 21:30:08,5,2018
180117,2018-03-16 12:09:23,3,2018
170040,2017-12-12 18:06:35,12,2017
191347,2018-08-08 16:42:33,8,2018
164138,2018-02-20 17:41:01,2,2018
168028,2018-07-09 14:29:40,7,2018
177008,2017-05-23 13:49:10,5,2017
150828,2018-08-02 12:04:40,8,2018
176304,2018-01-01 09:36:21,1,2018
121896,2017-07-21 16:39:51,7,2017
128950,2017-10-27 19:27:58,10,2017
137088,2017-03-22 21:33:58,3,2017
172922,2017-03-27 19:30:45,3,2017
165033,2018-08-06 22:06:15,8,2018
141388,2018-07-07 17:22:26,7,2018
149140,2016-10-09 22:38:35,10,2016
117491,2018-05-28 17:01:03,5,2018
166437,2017-11-28 12:05:26,11,2017
185165,2017-10-02 18:11:31,10,2017
117956,2018-06-15 22:14:48,6,2018
149149,2018-05-18 15:29:19,5,2018
179010,2017-10-06 10:48:07,10,2017
146727,2017-12-19 18:33:38,12,2017
186101,2017-05-02 01:58:38,5,2017
125862,2018-03-15 10:00:16,3,2018
174259,2017-02-14 21:00:15,2,2017
177600,2017-09-12 12:50:56,9,2017
170136,2017-03-18 20:06:36,3,2017
161232,2018-06-03 18:24:33,6,2018
117477,2018-06-16 21:24:10,6,2018
111548,2017-10-19 23:41:12,10,2017
112430,2017-10-26 18:17:30,10,2017
156459,2018-02-05 19:14:46,2,2018
167164,2017-08-11 09:28:43,8,2017
179278,2018-04-03 10:59:50,4,2018
104796,2017-11-06 12:34:27,11,2017
179439,2017-12-11 08:19:59,12,2017
169709,2018-07-10 13:54:14,7,2018
139542,2017-11-05 16:47:03,11,2017
192809,2018-08-03 11:56:31,8,2018
123380,2018-03-19 16:45:16,3,2018
113788,2018-03-20 08:46:45,3,2018
138344,2017-11-24 09:10:08,11,2017
168219,2017-09-08 16:31:08,9,2017
123455,2018-07-14 18:19:56,7,2018
119511,2017-07-20 08:35:21,7,2017
123657,2018-05-03 14:05:39,5,2018
154563,2018-02-08 18:30:47,2,2018
153882,2018-01-25 11:11:03,1,2018
187975,2017-10-26 22:54:02,10,2017
111866,2018-02-15 05:10:48,2,2018
178620,2017-05-29 15:47:51,5,2017
129563,2017-05-07 18:40:28,5,2017
148510,2017-11-27 06:42:23,11,2017
174253,2018-08-06 14:31:24,8,2018
146074,2018-03-22 23:02:39,3,2018
168823,2017-08-20 11:40:21,8,2017
145244,2018-04-30 20:20:45,4,2018
108326,2018-08-16 15:35:40,8,2018
168587,2017-11-25 02:11:32,11,2017
186284,2017-09-11 21:19:55,9,2017
121139,2017-06-23 13:29:06,6,2017
193923,2017-03-07 11:22:42,3,2017
108098,2018-01-15 08:39:00,1,2018
189535,2018-03-10 22:11:23,3,2018
119461,2018-04-29 18:37:30,4,2018
109792,2018-04-14 16:48:42,4,2018
193432,2018-06-24 22:43:51,6,2018
141412,2017-03-22 10:34:47,3,2017
173890,2017-01-26 18:04:03,1,2017
156529,2017-09-18 21:23:58,9,2017
172425,2017-06-03 10:26:30,6,2017
178901,2018-05-13 20:10:51,5,2018
143568,2018-06-10 11:20:21,6,2018
189072,2017-08-19 20:21:19,8,2017
117732,2018-07-30 07:41:38,7,2018
171157,2017-06-12 10:26:36,6,2017
160751,2017-11-20 11:46:38,11,2017
150389,2018-02-14 22:36:40,2,2018
168547,2018-05-02 16:19:48,5,2018
129700,2018-06-11 21:32:12,6,2018
172271,2017-05-19 12:49:07,5,2017
189323,2017-10-23 19:56:29,10,2017
147889,2018-04-26 14:33:47,4,2018
177049,2018-04-05 15:45:25,4,2018
182411,2018-08-15 15:11:49,8,2018
148463,2017-07-27 12:50:46,7,2017
156643,2018-05-10 11:15:21,5,2018
135542,2017-06-02 19:52:43,6,2017
170312,2017-04-26 12:29:35,4,2017
187156,2018-01-26 13:52:00,1,2018
173000,2018-06-24 12:15:38,6,2018
147239,2017-09-26 19:16:04,9,2017
124305,2018-05-10 14:27:42,5,2018
173578,2018-01-30 16:11:21,1,2018
174719,2017-10-02 15:18:42,10,2017
125038,2017-05-02 15:33:23,5,2017
180867,2017-01-19 15:37:26,1,2017
183689,2018-08-12 23:05:02,8,2018
139699,2018-04-02 20:45:17,4,2018
149478,2017-12-05 20:46:08,12,2017
135056,2018-07-16 12:05:02,7,2018
161697,2018-02-01 10:11:11,2,2018
184248,2018-07-24 13:19:06,7,2018
194059,2018-08-07 16:45:43,8,2018
160196,2017-07-17 22:42:24,7,2017
128421,2017-12-21 23:56:54,12,2017
181174,2017-09-03 22:31:13,9,2017
114222,2017-02-10 22:30:01,2,2017
192425,2017-12-28 12:03:22,12,2017
183062,2018-08-01 17:20:32,8,2018
106673,2018-04-03 11:12:00,4,2018
130385,2018-04-03 22:00:18,4,2018
132411,2018-03-23 11:37:21,3,2018
163186,2018-05-09 08:53:53,5,2018
117589,2018-06-20 16:05:30,6,2018
143443,2017-10-14 11:30:47,10,2017
106269,2018-03-17 13:16:18,3,2018
100725,2018-05-12 20:13:34,5,2018
142492,2018-05-10 00:40:38,5,2018
121043,2017-08-31 01:13:17,8,2017
139053,2017-06-17 15:26:32,6,2017
112353,2018-07-27 19:46:45,7,2018
172785,2018-03-03 23:14:57,3,2018
170168,2017-11-07 22:34:43,11,2017
163591,2017-07-19 19:54:51,7,2017
122204,2018-06-02 18:24:18,6,2018
111632,2018-07-27 16:59:35,7,2018
128701,2017-08-29 13:40:35,8,2017
185690,2018-05-13 19:47:19,5,2018
111773,2017-09-07 18:21:49,9,2017
148457,2017-11-01 08:34:56,11,2017
123564,2018-05-18 12:02:17,5,2018
115939,2017-11-23 22:14:47,11,2017
180031,2018-07-20 09:31:31,7,2018
146768,2018-08-24 09:41:37,8,2018
142571,2018-02-16 21:59:11,2,2018
141982,2018-08-16 20:06:10,8,2018
162747,2018-03-28 09:18:22,3,2018
176192,2017-06-03 23:46:04,6,2017
140892,2018-06-30 11:49:28,6,2018
134932,2017-10-05 19:48:11,10,2017
189226,2017-07-01 22:22:43,7,2017
151053,2018-04-15 13:37:09,4,2018
148932,2018-08-16 09:11:40,8,2018
158302,2018-01-26 09:13:12,1,2018
168402,2018-04-26 12:30:04,4,2018
135410,2017-10-16 21:07:08,10,2017
156334,2018-06-05 15:56:49,6,2018
186978,2018-07-14 18:39:58,7,2018
137480,2018-07-21 21:36:11,7,2018
149450,2017-07-14 12:20:11,7,2017
100216,2018-04-30 14:27:03,4,2018
140841,2018-04-26 13:51:23,4,2018
167611,2018-04-11 15:38:50,4,2018
112386,2018-06-27 17:56:47,6,2018
124663,2017-12-03 21:31:23,12,2017
141550,2018-07-27 18:28:47,7,2018
185116,2017-11-06 23:31:37,11,2017
129081,2017-11-15 21:12:05,11,2017
154307,2018-03-26 22:39:15,3,2018
185652,2017-10-18 21:20:58,10,2017
112260,2018-05-29 16:27:34,5,2018
179611,2018-06-07 23:15:30,6,2018
124579,2018-01-07 14:12:17,1,2018
133322,2017-12-21 22:34:31,12,2017
138917,2017-05-25 15:02:57,5,2017
134492,2017-09-08 14:47:40,9,2017
185551,2018-08-23 23:15:26,8,2018
188370,2017-06-19 12:31:58,6,2017
127368,2017-08-08 18:00:17,8,2017
177995,2018-03-14 19:19:47,3,2018
119217,2017-05-02 00:38:57,5,2017
184673,2018-05-16 19:07:31,5,2018
190135,2018-01-02 14:48:48,1,2018
173280,2018-04-20 13:33:18,4,2018
138200,2018-08-16 14:03:25,8,2018
107672,2017-10-10 14:53:25,10,2017
172628,2017-06-19 21:46:43,6,2017
145921,2017-08-24 21:57:28,8,2017
147718,2018-08-05 17:53:03,8,2018
111585,2018-03-29 10:31:29,3,2018
109024,2017-10-27 21:30:42,10,2017
133795,2018-04-09 20:52:13,4,2018
120853,2017-12-10 11:22:29,12,2017
145842,2018-04-12 18:12:25,4,2018
190764,2017-10-07 16:35:48,10,2017
186578,2017-05-22 23:09:07,5,2017
145554,2017-11-25 02:14:10,11,2017
153430,2018-01-04 12:00:50,1,2018
184751,2018-01-24 09:37:27,1,2018
190206,2017-06-07 11:47:43,6,2017
130514,2018-08-11 17:16:14,8,2018
104935,2018-04-07 12:10:27,4,2018
131609,2017-08-19 20:39:47,8,2017
193965,2017-08-28 20:31:23,8,2017
154855,2017-05-17 19:50:24,5,2017
113856,2018-03-20 14:29:41,3,2018
160872,2018-02-02 20:29:04,2,2018
106953,2017-04-01 15:08:20,4,2017
135861,2018-02-28 15:39:15,2,2018
112131,2017-05-18 08:06:36,5,2017
110962,2018-07-24 18:56:30,7,2018
143273,2018-05-17 03:31:53,5,2018
152661,2018-07-26 21:53:12,7,2018
174273,2017-10-09 16:41:37,10,2017
114643,2018-01-13 17:01:36,1,2018
183182,2017-11-02 15:43:52,11,2017
193446,2017-04-19 01:02:20,4,2017
129259,2018-04-04 00:02:55,4,2018
162273,2017-12-13 17:53:54,12,2017
189778,2018-07-13 23:01:20,7,2018
152125,2018-08-02 16:07:38,8,2018
152970,2017-11-24 18:13:02,11,2017
172471,2017-11-11 17:41:30,11,2017
162252,2017-09-01 13:34:06,9,2017
177483,2017-12-18 00:33:31,12,2017
175975,2018-01-08 13:42:41,1,2018
110371,2017-08-21 21:06:36,8,2017
183481,2018-08-22 13:54:18,8,2018
130204,2017-03-08 09:41:50,3,2017
183630,2017-08-21 20:47:58,8,2017
191086,2017-10-04 11:06:48,10,2017
118586,2017-02-05 17:07:34,2,2017
176191,2017-12-05 15:24:25,12,2017
106296,2018-02-11 16:35:36,2,2018
175539,2018-07-28 17:16:14,7,2018
188971,2017-05-15 00:31:53,5,2017
156454,2018-06-21 11:12:14,6,2018
110202,2017-11-02 19:52:30,11,2017
136811,2018-06-25 10:02:54,6,2018
107729,2017-08-08 20:21:27,8,2017
130925,2018-01-23 17:37:32,1,2018
146120,2017-04-04 19:04:10,4,2017
151414,2017-12-12 19:01:53,12,2017
121931,2018-01-08 15:11:15,1,2018
165860,2018-06-07 20:28:33,6,2018
183657,2018-03-26 15:49:49,3,2018
110126,2018-01-16 15:39:58,1,2018
181234,2017-06-17 15:21:29,6,2017
182351,2018-03-10 13:49:08,3,2018
138461,2017-11-17 19:53:11,11,2017
146385,2018-02-26 12:35:09,2,2018
190824,2017-08-14 15:37:22,8,2017
153745,2018-02-15 11:21:09,2,2018
160609,2017-06-04 19:54:50,6,2017
131204,2018-01-31 11:23:14,1,2018
194092,2017-07-07 21:13:47,7,2017
189171,2018-03-28 21:16:15,3,2018
128338,2017-11-24 10:28:02,11,2017
115651,2018-04-19 15:44:40,4,2018
184233,2017-12-07 00:03:21,12,2017
193816,2017-05-11 13:06:34,5,2017
114512,2018-04-06 19:50:26,4,2018
114061,2017-11-29 21:51:19,11,2017
123630,2018-05-01 22:42:56,5,2018
112753,2017-08-20 12:01:03,8,2017
174404,2017-09-13 09:12:10,9,2017
157826,2018-08-03 18:56:20,8,2018
111902,2017-07-02 13:51:10,7,2017
103066,2018-01-26 14:51:46,1,2018
145617,2018-04-30 01:08:25,4,2018
174682,2017-09-26 19:30:58,9,2017
138037,2018-06-09 13:31:20,6,2018
172248,2018-06-14 15:46:27,6,2018
146528,2018-04-25 08:45:43,4,2018
122241,2017-11-28 18:28:30,11,2017
190532,2018-02-17 12:41:53,2,2018
135438,2017-05-22 10:11:04,5,2017
106215,2017-09-23 15:25:21,9,2017
121610,2018-02-10 21:58:33,2,2018
141375,2018-07-06 19:04:34,7,2018
162872,2018-03-01 16:06:17,3,2018
123364,2017-06-24 18:31:41,6,2017
178485,2018-06-21 14:17:09,6,2018
182125,2017-03-25 22:14:31,3,2017
129082,2018-06-25 11:38:23,6,2018
134380,2017-08-20 14:51:52,8,2017
104303,2018-04-17 22:03:52,4,2018
110496,2017-12-04 07:40:01,12,2017
183579,2017-04-20 20:06:05,4,2017
130749,2017-07-12 08:17:03,7,2017
119490,2018-04-08 12:08:24,4,2018
160034,2017-07-20 10:22:38,7,2017
125364,2017-09-21 09:04:59,9,2017
167508,2018-06-29 15:02:45,6,2018
181454,2018-03-01 11:12:48,3,2018
114275,2018-01-24 14:44:18,1,2018
110242,2018-06-20 00:31:58,6,2018
150816,2017-07-31 13:45:13,7,2017
146039,2017-08-26 19:57:39,8,2017
159983,2017-11-26 12:16:03,11,2017
106328,2017-12-29 21:00:37,12,2017
169394,2018-06-28 13:32:50,6,2018
193169,2018-08-24 16:10:44,8,2018
146191,2018-01-05 08:46:47,1,2018
192914,2017-10-28 15:50:49,10,2017
100999,2018-01-10 19:34:40,1,2018
128276,2018-06-05 20:41:45,6,2018
152014,2018-07-08 19:40:11,7,2018
136313,2018-01-15 13:03:26,1,2018
119387,2018-02-10 13:26:59,2,2018
165051,2017-04-03 12:43:06,4,2017
122109,2018-02-25 17:06:12,2,2018
135567,2018-06-19 16:28:26,6,2018
108383,2018-02-16 09:19:49,2,2018
136026,2018-03-20 10:48:19,3,2018
183390,2017-08-30 01:32:58,8,2017
100631,2018-04-26 20:57:34,4,2018
131474,2017-11-16 17:36:57,11,2017
182067,2017-02-23 17:14:36,2,2017
110008,2017-03-12 20:54:08,3,2017
117181,2018-06-17 12:55:42,6,2018
171935,2017-05-28 15:37:38,5,2017
152220,2017-05-11 13:14:01,5,2017
146495,2018-04-23 22:01:58,4,2018
130456,2017-10-01 17:13:09,10,2017
165525,2017-09-05 23:18:28,9,2017
173070,2018-07-31 09:21:47,7,2018
147370,2018-03-16 07:38:09,3,2018
121886,2017-09-18 21:39:03,9,2017
152850,2018-01-16 00:16:06,1,2018
134718,2017-11-24 22:00:23,11,2017
159391,2018-01-09 18:57:54,1,2018
107216,2018-05-17 10:18:48,5,2018
143572,2018-02-12 13:28:31,2,2018
138529,2018-08-22 09:39:57,8,2018
121749,2018-05-19 15:57:55,5,2018
165556,2017-09-02 16:57:50,9,2017
135565,2018-06-11 16:17:06,6,2018
116248,2018-08-22 18:52:42,8,2018
103478,2018-01-05 16:53:04,1,2018
190791,2018-04-08 20:23:45,4,2018
116597,2018-03-25 17:28:49,3,2018
163779,2017-08-31 23:37:47,8,2017
143742,2018-06-21 22:13:43,6,2018
178601,2018-03-21 14:39:40,3,2018
185529,2018-04-22 08:48:13,4,2018
187779,2017-12-02 10:13:29,12,2017
115142,2018-08-09 13:01:14,8,2018
100262,2018-03-18 17:17:30,3,2018
158750,2018-08-08 23:12:35,8,2018
131830,2018-02-27 16:36:06,2,2018
153464,2017-11-30 22:02:15,11,2017
116015,2018-06-28 21:55:37,6,2018
104972,2018-01-25 19:36:26,1,2018
151211,2018-07-07 14:48:29,7,2018
169099,2017-09-06 08:46:57,9,2017
123348,2017-03-03 20:25:48,3,2017
144937,2017-07-07 21:48:26,7,2017
186366,2017-10-28 07:10:49,10,2017
182316,2018-05-13 19:47:01,5,2018
134845,2017-10-15 22:41:59,10,2017
129589,2018-02-27 11:11:22,2,2018
126010,2017-06-07 11:41:26,6,2017
109020,2017-02-13 16:46:17,2,2017
170893,2018-05-18 19:25:00,5,2018
148830,2018-03-08 18:05:23,3,2018
135164,2018-01-31 16:33:05,1,2018
133018,2017-06-27 12:44:13,6,2017
173798,2017-05-25 23:32:26,5,2017
127628,2018-07-17 23:15:14,7,2018
114252,2018-01-21 16:34:52,1,2018
179263,2018-05-11 19:18:35,5,2018
164673,2018-02-14 21:29:43,2,2018
162139,2018-08-05 23:10:33,8,2018
134508,2018-08-19 10:36:45,8,2018
157762,2018-03-28 19:30:57,3,2018
182902,2017-07-07 14:55:43,7,2017
104908,2017-06-05 16:01:12,6,2017
147987,2017-11-29 10:25:57,11,2017
175359,2018-07-03 18:41:20,7,2018
100448,2017-04-29 22:39:02,4,2017
148618,2017-03-10 18:17:36,3,2017
173024,2018-08-16 17:32:11,8,2018
120288,2018-04-17 17:42:31,4,2018
137725,2017-10-02 18:05:25,10,2017
129853,2018-01-09 13:53:18,1,2018
134243,2018-03-13 16:10:29,3,2018
173192,2017-11-21 11:05:07,11,2017
158628,2018-06-07 17:53:07,6,2018
168784,2018-08-07 22:44:38,8,2018
187986,2017-04-10 21:54:43,4,2017
170987,2017-10-12 10:25:23,10,2017
136783,2017-09-05 09:51:54,9,2017
142209,2017-10-16 18:26:48,10,2017
167535,2018-08-06 23:57:11,8,2018
160744,2018-03-15 06:35:49,3,2018
165433,2018-07-19 18:07:55,7,2018
178865,2018-03-26 20:45:15,3,2018
177446,2018-04-19 13:51:50,4,2018
135300,2018-05-14 21:46:11,5,2018
154516,2018-04-27 16:51:52,4,2018
140782,2017-03-28 09:40:41,3,2017
178030,2017-08-27 13:05:04,8,2017
128425,2018-06-13 12:09:56,6,2018
184410,2018-01-28 11:43:26,1,2018
193926,2017-09-12 18:44:16,9,2017
126787,2018-05-08 21:08:36,5,2018
133590,2017-09-25 04:15:28,9,2017
174082,2018-03-10 18:05:33,3,2018
149077,2018-01-14 22:37:17,1,2018
136720,2017-05-17 18:30:32,5,2017
153994,2017-10-07 10:49:24,10,2017
157622,2017-11-24 12:16:22,11,2017
165720,2017-09-27 10:45:02,9,2017
144803,2018-08-10 15:08:54,8,2018
190984,2017-12-07 13:02:57,12,2017
143882,2018-03-26 19:10:55,3,2018
173938,2017-12-06 19:28:08,12,2017
163844,2017-10-07 22:28:27,10,2017
100686,2017-08-02 20:07:42,8,2017
155053,2018-07-21 21:56:43,7,2018
130236,2017-07-03 18:34:19,7,2017
102135,2018-03-10 00:42:20,3,2018
144992,2017-04-29 16:57:39,4,2017
144994,2018-05-21 08:08:19,5,2018
143559,2017-11-06 19:05:59,11,2017
152194,2018-06-21 22:22:28,6,2018
101092,2018-05-08 11:51:48,5,2018
167987,2017-09-17 20:17:49,9,2017
164455,2018-08-08 11:42:44,8,2018
156000,2018-01-08 15:28:25,1,2018
162662,2018-07-18 17:59:55,7,2018
119388,2018-02-25 12:46:46,2,2018
144286,2018-05-21 10:49:37,5,2018
133164,2017-06-27 17:01:45,6,2017
162145,2018-01-09 15:45:45,1,2018
109987,2017-11-19 00:12:17,11,2017
175072,2017-09-05 12:26:30,9,2017
115476,2017-05-27 11:15:45,5,2017
175777,2018-01-25 09:22:50,1,2018
186244,2018-07-30 09:18:59,7,2018
144736,2018-01-27 13:03:13,1,2018
183585,2018-07-03 23:08:45,7,2018
190589,2017-06-07 11:48:48,6,2017
129351,2017-05-18 20:51:06,5,2017
139200,2018-03-19 11:43:05,3,2018
152358,2018-07-22 17:24:17,7,2018
188148,2017-04-05 16:25:35,4,2017
110375,2018-08-05 11:01:46,8,2018
156665,2018-06-22 15:14:28,6,2018
110415,2018-07-13 13:42:14,7,2018
115845,2018-04-17 15:19:13,4,2018
150167,2017-11-02 15:43:31,11,2017
110999,2018-04-19 17:28:29,4,2018
183246,2017-12-10 23:12:06,12,2017
191409,2018-02-12 15:03:10,2,2018
133850,2017-10-30 18:43:07,10,2017
106210,2017-06-27 16:29:22,6,2017
192774,2018-02-07 10:22:28,2,2018
178697,2018-03-18 14:11:27,3,2018
175901,2017-03-08 16:34:25,3,2017
185601,2017-02-02 09:33:28,2,2017
117145,2018-04-08 13:05:01,4,2018
157365,2017-08-01 10:21:50,8,2017
103037,2018-04-07 11:29:56,4,2018
120401,2018-05-06 16:30:40,5,2018
118401,2017-11-26 18:17:55,11,2017
130991,2018-04-19 18:55:57,4,2018
103419,2017-05-31 22:48:44,5,2017
186851,2018-06-10 13:11:49,6,2018
129770,2018-07-29 22:18:28,7,2018
146269,2018-07-23 11:22:25,7,2018
104082,2017-03-18 16:42:47,3,2017
173817,2018-08-27 22:59:03,8,2018
123592,2018-03-03 21:59:29,3,2018
150046,2017-10-02 19:26:25,10,2017
191607,2018-08-05 22:20:02,8,2018
125807,2017-08-19 20:30:07,8,2017
115538,2017-11-28 23:47:46,11,2017
140165,2018-04-07 20:56:45,4,2018
151898,2018-06-18 16:02:23,6,2018
109654,2018-03-06 07:41:33,3,2018
173221,2017-07-31 13:42:08,7,2017
169705,2018-03-16 12:51:35,3,2018
164343,2017-12-09 16:00:59,12,2017
137581,2017-12-23 11:17:51,12,2017
143864,2017-04-14 12:09:49,4,2017
151462,2018-06-23 17:24:16,6,2018
186532,2017-10-16 01:53:47,10,2017
155232,2018-06-18 00:06:17,6,2018
113326,2018-08-16 22:31:19,8,2018
100745,2017-09-23 10:46:05,9,2017
184422,2018-05-31 11:39:55,5,2018
193994,2018-08-15 12:24:08,8,2018
122437,2017-04-16 14:56:13,4,2017
181080,2018-08-17 17:20:21,8,2018
156220,2017-11-19 14:08:26,11,2017
132501,2017-12-07 21:08:03,12,2017
182737,2018-07-25 12:32:23,7,2018
159365,2017-12-26 17:02:40,12,2017
148927,2017-05-24 14:37:44,5,2017
131537,2017-05-10 22:45:21,5,2017
182953,2018-04-18 16:40:40,4,2018
147596,2017-09-09 19:36:44,9,2017
148507,2018-04-19 11:58:57,4,2018
182657,2018-05-25 08:27:32,5,2018
134086,2017-07-04 19:43:44,7,2017
162953,2018-01-25 00:36:31,1,2018
164139,2017-05-15 14:56:34,5,2017
141937,2018-03-16 11:31:18,3,2018
174169,2017-08-06 14:12:45,8,2017
173904,2018-06-08 12:00:50,6,2018
178292,2017-06-12 17:35:50,6,2017
143710,2018-08-05 18:44:56,8,2018
181690,2017-07-18 23:20:52,7,2017
147892,2018-06-24 13:48:21,6,2018
140511,2018-05-08 14:32:46,5,2018
127704,2017-11-14 01:16:59,11,2017
106754,2017-10-18 17:02:05,10,2017
187739,2017-05-17 11:36:51,5,2017
188218,2018-06-19 20:12:57,6,2018
168325,2017-11-14 09:41:18,11,2017
190407,2017-11-30 17:34:02,11,2017
149836,2017-05-13 16:17:53,5,2017
143070,2018-06-20 19:25:54,6,2018
172400,2018-02-27 15:08:49,2,2018
188248,2017-12-13 11:40:50,12,2017
175584,2018-03-05 11:46:57,3,2018
135042,2017-03-20 13:18:46,3,2017
151956,2018-05-12 19:56:50,5,2018
178800,2017-12-15 13:55:36,12,2017
124337,2018-03-27 00:06:39,3,2018
