ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
105509,2018-01-07 10:27:11,1,2018
119260,2017-09-14 12:05:42,9,2017
135629,2018-01-26 01:17:26,1,2018
154472,2017-09-20 08:24:21,9,2017
158868,2017-03-26 13:10:35,3,2017
130465,2018-07-05 11:55:00,7,2018
111324,2018-02-14 21:50:26,2,2018
171852,2018-01-18 15:38:32,1,2018
134439,2017-06-01 04:05:33,6,2017
114804,2017-03-06 14:35:20,3,2017
105563,2017-11-18 02:31:07,11,2017
102653,2018-05-23 02:55:15,5,2018
133643,2017-10-19 16:50:19,10,2017
122672,2018-07-27 12:40:06,7,2018
151629,2017-09-08 09:50:25,9,2017
108812,2018-08-05 18:04:15,8,2018
177662,2018-08-21 19:24:36,8,2018
178180,2018-07-09 19:45:16,7,2018
111085,2018-06-20 09:20:25,6,2018
111289,2017-11-21 08:31:24,11,2017
143735,2017-07-29 09:15:12,7,2017
122486,2018-01-15 12:56:46,1,2018
117403,2017-03-20 19:28:04,3,2017
112853,2018-02-28 20:08:24,2,2018
123750,2018-02-26 14:10:33,2,2018
138229,2017-11-05 15:55:21,11,2017
156299,2017-04-19 02:45:22,4,2017
179695,2018-02-19 09:15:28,2,2018
167359,2017-04-07 03:22:54,4,2017
154619,2017-12-04 16:47:31,12,2017
113659,2017-09-23 10:45:39,9,2017
159050,2018-02-05 12:30:25,2,2018
106960,2018-01-06 02:31:42,1,2018
137859,2017-10-07 02:25:05,10,2017
103905,2018-07-26 08:55:21,7,2018
113127,2018-01-03 11:28:25,1,2018
142146,2018-01-20 00:18:03,1,2018
161944,2017-03-04 02:24:10,3,2017
165102,2018-05-01 02:52:55,5,2018
164633,2018-04-10 22:29:35,4,2018
184853,2018-02-21 06:20:15,2,2018
102567,2018-08-03 14:10:14,8,2018
150541,2018-04-23 18:16:54,4,2018
137939,2018-08-09 19:35:13,8,2018
150283,2018-03-04 22:15:34,3,2018
104907,2017-09-26 14:56:25,9,2017
128759,2018-02-23 15:54:25,2,2018
129499,2017-11-10 17:56:09,11,2017
109174,2018-04-18 21:11:16,4,2018
146353,2018-02-28 21:50:35,2,2018
102013,2017-10-01 12:03:53,10,2017
129781,2018-03-03 21:10:26,3,2018
140199,2018-01-23 00:34:08,1,2018
112317,2018-06-01 07:42:11,6,2018
183994,2018-08-01 00:30:38,8,2018
103602,2018-07-09 20:55:28,7,2018
168525,2017-09-27 21:14:23,9,2017
127949,2018-07-31 04:31:32,7,2018
118593,2018-01-07 12:38:26,1,2018
121085,2017-10-05 02:56:38,10,2017
175438,2018-05-09 21:15:37,5,2018
153956,2017-06-24 02:23:05,6,2017
116985,2018-04-27 16:11:17,4,2018
170120,2018-05-18 05:34:27,5,2018
124413,2018-07-31 13:30:41,7,2018
137098,2017-12-12 20:31:44,12,2017
141884,2018-01-18 02:11:10,1,2018
127947,2018-02-22 11:48:42,2,2018
144893,2017-11-24 23:12:34,11,2017
163540,2018-06-14 02:17:52,6,2018
102643,2018-07-26 13:30:28,7,2018
101279,2018-04-19 11:49:24,4,2018
143445,2017-06-02 18:42:46,6,2017
150228,2017-05-15 22:15:12,5,2017
136493,2018-05-08 11:09:45,5,2018
151526,2017-08-24 23:05:11,8,2017
173869,2018-05-11 14:58:28,5,2018
103158,2018-01-12 02:37:39,1,2018
183193,2018-03-06 03:50:52,3,2018
169775,2018-04-19 22:54:03,4,2018
119563,2018-05-11 07:50:28,5,2018
110529,2017-10-30 20:31:37,10,2017
143068,2018-08-23 10:05:07,8,2018
112131,2018-06-28 22:49:45,6,2018
163417,2018-05-16 18:57:42,5,2018
182478,2017-11-27 11:35:31,11,2017
126358,2017-07-28 14:50:18,7,2017
102929,2017-10-08 17:07:15,10,2017
186906,2018-01-09 07:16:12,1,2018
160473,2018-01-04 22:32:26,1,2018
116147,2017-03-11 17:05:35,3,2017
172203,2017-09-04 13:50:10,9,2017
170943,2017-10-09 13:28:16,10,2017
110097,2017-08-17 18:30:26,8,2017
164922,2017-12-31 19:46:50,12,2017
147077,2018-03-20 00:31:28,3,2018
149888,2018-02-05 11:51:48,2,2018
150096,2018-01-06 12:07:30,1,2018
183345,2018-07-13 03:04:17,7,2018
180964,2018-07-29 23:30:52,7,2018
134217,2018-08-13 19:45:20,8,2018
109968,2018-01-24 23:32:46,1,2018
151889,2017-09-22 21:50:20,9,2017
170465,2018-02-03 17:15:38,2,2018
120878,2018-01-09 07:19:36,1,2018
171931,2018-05-24 01:38:03,5,2018
105794,2018-03-10 13:47:54,3,2018
162823,2017-05-03 18:15:18,5,2017
132249,2017-09-10 17:23:37,9,2017
148355,2018-04-04 22:28:33,4,2018
100670,2017-10-18 03:27:12,10,2017
129183,2017-11-19 18:35:21,11,2017
129431,2017-05-10 16:15:13,5,2017
116578,2018-02-20 07:27:05,2,2018
104829,2017-05-08 13:35:20,5,2017
149245,2018-06-21 15:00:00,6,2018
104860,2018-01-09 09:31:31,1,2018
143052,2017-06-12 16:55:24,6,2017
101853,2018-05-04 18:16:08,5,2018
177920,2018-03-02 09:09:58,3,2018
185828,2018-04-17 10:31:15,4,2018
119188,2017-03-16 08:36:21,3,2017
147192,2018-08-11 17:04:55,8,2018
178803,2018-05-21 16:36:11,5,2018
148022,2017-06-08 23:02:47,6,2017
121300,2018-06-25 15:18:24,6,2018
171740,2017-04-18 20:42:28,4,2017
167463,2018-08-10 10:55:18,8,2018
123327,2018-07-07 15:55:12,7,2018
164907,2018-08-03 12:30:11,8,2018
161938,2017-08-08 04:15:20,8,2017
128244,2017-10-17 01:20:16,10,2017
150191,2018-02-03 02:53:43,2,2018
167540,2018-01-20 09:08:32,1,2018
152571,2017-01-18 22:25:08,1,2017
124223,2017-03-11 11:27:21,3,2017
146187,2018-05-15 02:35:31,5,2018
121793,2017-04-18 21:25:13,4,2017
117787,2018-08-10 20:30:31,8,2018
132680,2018-06-19 12:58:06,6,2018
102934,2017-08-21 14:45:15,8,2017
109965,2017-10-19 19:49:08,10,2017
159077,2017-10-07 16:35:16,10,2017
144429,2017-11-28 03:21:08,11,2017
151070,2018-03-16 10:48:57,3,2018
113889,2017-10-10 10:49:18,10,2017
176748,2018-07-10 18:55:15,7,2018
179100,2017-03-31 02:15:34,3,2017
142606,2018-05-02 22:35:02,5,2018
110456,2018-05-07 17:29:50,5,2018
147653,2017-03-16 00:01:12,3,2017
186462,2017-09-08 11:05:18,9,2017
177708,2017-12-05 10:30:54,12,2017
106142,2017-02-03 03:45:42,2,2017
122638,2017-04-13 02:45:29,4,2017
125850,2017-05-08 13:50:15,5,2017
121999,2017-10-20 00:05:55,10,2017
112764,2017-07-25 02:45:06,7,2017
135055,2018-02-10 18:50:28,2,2018
177316,2017-12-05 11:29:54,12,2017
184365,2017-09-23 15:25:35,9,2017
179858,2017-12-01 21:55:13,12,2017
127660,2017-11-29 02:19:08,11,2017
176074,2018-08-16 03:15:14,8,2018
143050,2018-04-13 13:14:16,4,2018
186078,2017-11-26 22:53:11,11,2017
136486,2018-03-30 03:15:29,3,2018
138875,2018-02-26 12:11:07,2,2018
169531,2018-02-25 13:15:33,2,2018
120937,2018-04-19 11:15:18,4,2018
104285,2017-06-30 01:05:08,6,2017
156979,2017-08-12 02:51:19,8,2017
109671,2017-08-14 13:31:45,8,2017
105989,2018-08-20 14:51:56,8,2018
123756,2018-07-31 14:09:00,7,2018
127511,2018-08-08 08:10:13,8,2018
117577,2018-03-14 02:48:58,3,2018
127259,2017-11-08 13:15:34,11,2017
186888,2018-08-07 15:50:19,8,2018
136798,2018-06-26 07:13:01,6,2018
135693,2018-01-23 15:51:36,1,2018
131015,2018-04-12 04:35:07,4,2018
116961,2017-05-08 15:22:16,5,2017
100885,2017-06-03 19:10:14,6,2017
125585,2018-06-27 20:11:51,6,2018
184490,2018-01-24 22:12:37,1,2018
122917,2018-01-22 14:18:22,1,2018
149745,2017-08-25 09:05:12,8,2017
157788,2017-12-04 00:21:34,12,2017
129381,2017-11-26 16:11:46,11,2017
155019,2017-04-19 18:05:17,4,2017
147659,2017-08-21 16:06:01,8,2017
152661,2017-08-19 06:35:09,8,2017
180201,2018-06-29 11:05:00,6,2018
182415,2018-08-07 09:24:51,8,2018
173425,2017-12-21 02:11:56,12,2017
109590,2017-02-15 11:33:15,2,2017
121932,2017-12-05 09:42:58,12,2017
113652,2018-07-09 08:25:12,7,2018
112614,2018-07-23 09:40:38,7,2018
180534,2017-03-22 10:40:00,3,2017
175321,2017-11-10 12:10:34,11,2017
152886,2018-03-31 11:50:17,3,2018
139526,2017-12-16 08:38:22,12,2017
184542,2017-06-02 06:35:21,6,2017
178340,2017-08-22 21:46:25,8,2017
105462,2018-08-20 21:49:37,8,2018
160806,2018-04-14 12:31:54,4,2018
108406,2017-10-11 20:07:14,10,2017
164817,2018-03-27 23:07:14,3,2018
151007,2017-09-23 02:25:04,9,2017
119862,2018-01-11 12:31:45,1,2018
170942,2017-11-13 22:50:41,11,2017
119683,2017-09-06 20:55:13,9,2017
155466,2018-01-28 19:59:06,1,2018
125298,2017-03-13 14:00:28,3,2017
134120,2017-06-19 23:30:19,6,2017
125695,2017-04-18 15:55:21,4,2017
100956,2017-01-17 14:30:16,1,2017
172217,2018-05-06 15:35:16,5,2018
110792,2018-05-28 10:53:49,5,2018
122803,2017-12-15 10:51:31,12,2017
178096,2018-06-19 10:55:58,6,2018
165095,2017-09-16 09:50:34,9,2017
186641,2018-04-23 22:51:11,4,2018
178335,2018-04-24 19:27:24,4,2018
145759,2018-03-07 22:35:36,3,2018
154170,2017-09-15 02:24:48,9,2017
179566,2017-07-08 15:10:14,7,2017
132728,2018-04-15 15:30:09,4,2018
126387,2018-06-07 23:35:33,6,2018
143094,2018-05-29 18:15:20,5,2018
117689,2017-03-09 09:54:05,3,2017
161291,2018-05-16 10:54:21,5,2018
131095,2018-08-20 12:50:25,8,2018
180864,2018-06-19 18:03:56,6,2018
120620,2018-04-06 11:29:02,4,2018
137633,2018-05-08 20:15:40,5,2018
172462,2018-04-06 15:30:07,4,2018
186761,2017-08-31 21:44:47,8,2017
106631,2018-06-09 03:13:26,6,2018
173249,2018-04-08 10:15:20,4,2018
121510,2018-06-10 10:30:33,6,2018
163886,2018-01-31 13:41:31,1,2018
142698,2018-01-11 16:07:36,1,2018
169294,2017-11-24 14:34:31,11,2017
173532,2017-11-27 00:56:20,11,2017
109577,2017-10-20 02:56:35,10,2017
150888,2017-12-06 09:55:25,12,2017
104293,2018-05-07 15:35:20,5,2018
101793,2018-01-01 12:16:30,1,2018
121848,2017-11-02 00:45:40,11,2017
148262,2018-07-25 11:05:43,7,2018
134684,2018-06-05 22:51:32,6,2018
101037,2018-06-13 16:20:18,6,2018
185980,2017-08-03 03:04:42,8,2017
115848,2017-07-13 13:23:26,7,2017
100409,2017-11-29 20:55:39,11,2017
135882,2017-04-28 10:57:41,4,2017
176503,2017-07-22 19:23:14,7,2017
175176,2017-12-12 14:36:25,12,2017
149671,2017-07-10 11:35:22,7,2017
114934,2018-08-08 17:25:11,8,2018
141234,2018-03-17 17:49:27,3,2018
135189,2017-05-04 10:30:18,5,2017
107119,2017-07-30 22:43:02,7,2017
155873,2017-04-25 07:35:09,4,2017
134672,2017-11-27 15:19:26,11,2017
101732,2018-06-28 19:35:09,6,2018
116475,2018-04-10 09:35:14,4,2018
108459,2018-07-28 08:15:13,7,2018
176417,2017-07-27 11:37:09,7,2017
176665,2017-02-26 15:02:01,2,2017
127481,2018-03-18 12:47:37,3,2018
142416,2018-04-01 19:27:32,4,2018
137511,2018-04-24 00:38:37,4,2018
149983,2018-03-06 03:51:31,3,2018
108694,2018-05-16 09:33:25,5,2018
122267,2017-09-19 11:28:14,9,2017
173388,2017-10-31 04:10:23,10,2017
127471,2018-05-08 03:35:22,5,2018
140250,2018-02-11 18:48:08,2,2018
175843,2017-04-11 21:22:20,4,2017
131476,2018-08-03 07:45:14,8,2018
162387,2018-08-07 08:35:19,8,2018
182355,2018-03-11 21:05:40,3,2018
172729,2018-05-26 23:49:50,5,2018
138210,2018-03-01 19:35:44,3,2018
100453,2017-09-19 09:35:10,9,2017
185285,2017-11-16 13:15:59,11,2017
115517,2018-04-10 19:35:18,4,2018
135262,2017-09-01 22:25:32,9,2017
118103,2018-08-08 13:30:12,8,2018
102981,2018-04-08 23:35:22,4,2018
162002,2017-11-20 14:31:29,11,2017
118030,2017-11-23 11:27:39,11,2017
109080,2017-04-05 22:42:43,4,2017
133729,2017-08-09 15:10:13,8,2017
118097,2018-01-31 14:42:34,1,2018
179010,2018-01-16 17:33:05,1,2018
127748,2018-02-09 18:00:22,2,2018
101508,2018-05-01 18:35:28,5,2018
170500,2017-06-05 10:45:16,6,2017
187039,2018-02-27 21:49:00,2,2018
145686,2018-08-11 21:35:14,8,2018
135555,2017-11-16 12:31:06,11,2017
102308,2018-01-27 22:53:05,1,2018
143270,2018-04-14 10:11:27,4,2018
120398,2017-06-02 21:35:07,6,2017
113621,2018-07-30 20:30:51,7,2018
137035,2018-07-24 11:24:24,7,2018
163949,2017-11-19 17:35:25,11,2017
137084,2017-07-25 17:36:48,7,2017
140851,2017-12-02 15:10:36,12,2017
174470,2017-11-22 03:12:30,11,2017
155227,2017-02-18 16:45:08,2,2017
131895,2018-02-09 18:50:33,2,2018
108249,2017-09-14 03:05:51,9,2017
106475,2018-08-12 20:44:07,8,2018
185226,2017-10-05 02:56:35,10,2017
112464,2017-03-13 02:22:34,3,2017
131288,2017-11-24 20:56:03,11,2017
162792,2017-12-23 21:32:15,12,2017
144576,2017-10-29 15:50:15,10,2017
126681,2017-09-23 16:10:13,9,2017
175529,2018-04-02 07:09:20,4,2018
143334,2018-06-29 21:10:37,6,2018
164249,2018-07-05 16:11:04,7,2018
117844,2017-12-29 23:14:22,12,2017
185750,2017-11-15 20:31:01,11,2017
168425,2018-06-25 13:17:39,6,2018
145042,2018-01-04 09:03:25,1,2018
147524,2017-12-07 16:11:55,12,2017
133784,2018-04-20 07:31:43,4,2018
170022,2017-05-11 14:55:19,5,2017
165537,2017-10-20 00:06:03,10,2017
160277,2017-09-29 16:44:19,9,2017
101410,2018-03-05 14:15:38,3,2018
154853,2018-08-13 10:55:20,8,2018
167657,2018-07-24 20:50:28,7,2018
128363,2018-06-26 05:13:00,6,2018
135165,2017-12-14 13:55:48,12,2017
159450,2018-05-14 09:32:33,5,2018
127285,2017-11-10 12:36:04,11,2017
155702,2017-11-17 21:15:49,11,2017
151716,2017-08-30 14:10:15,8,2017
129843,2017-07-19 15:43:35,7,2017
167573,2017-05-01 10:05:21,5,2017
125302,2018-06-21 07:37:54,6,2018
109083,2018-01-25 01:57:17,1,2018
111146,2017-09-19 03:55:22,9,2017
114488,2018-01-18 13:34:55,1,2018
152646,2018-03-26 23:47:07,3,2018
101448,2017-07-25 21:45:14,7,2017
138813,2018-04-02 09:08:50,4,2018
106591,2017-08-15 09:25:17,8,2017
170483,2017-10-29 15:10:12,10,2017
174316,2017-08-30 16:45:25,8,2017
112970,2018-04-11 20:35:11,4,2018
107549,2017-10-22 19:56:23,10,2017
180680,2018-01-04 05:10:17,1,2018
127122,2018-07-21 07:55:09,7,2018
129149,2018-07-16 08:44:11,7,2018
141726,2018-05-09 17:52:43,5,2018
110880,2017-08-09 11:25:10,8,2017
118825,2018-01-05 02:35:47,1,2018
126090,2017-07-18 14:45:19,7,2017
136271,2018-01-10 14:29:22,1,2018
163829,2017-10-11 17:08:57,10,2017
108834,2018-03-09 12:00:21,3,2018
150882,2018-04-19 22:11:37,4,2018
105658,2017-12-13 14:28:20,12,2017
140326,2018-05-03 21:51:05,5,2018
124946,2017-06-10 19:42:46,6,2017
168826,2018-04-12 11:11:31,4,2018
124022,2017-07-27 21:05:17,7,2017
169074,2018-05-08 19:53:27,5,2018
135981,2018-01-16 07:09:58,1,2018
134555,2017-11-23 10:28:08,11,2017
187147,2017-06-06 09:35:14,6,2017
180071,2018-06-21 19:58:30,6,2018
150890,2017-09-30 14:07:13,9,2017
161436,2017-10-18 09:56:19,10,2017
175957,2017-11-28 22:15:58,11,2017
110180,2017-10-29 03:25:46,10,2017
125931,2017-09-21 02:45:35,9,2017
173757,2018-06-11 10:58:44,6,2018
168829,2017-07-26 00:45:07,7,2017
100247,2017-07-22 02:15:33,7,2017
171278,2017-10-21 00:35:23,10,2017
180076,2017-07-14 07:35:12,7,2017
131118,2018-07-18 22:55:24,7,2018
113815,2017-10-17 17:28:17,10,2017
100930,2018-05-10 16:31:24,5,2018
152866,2018-01-30 21:53:42,1,2018
123108,2017-11-25 17:32:26,11,2017
166682,2018-05-08 21:11:41,5,2018
166724,2017-06-30 11:23:43,6,2017
151170,2017-11-05 08:30:23,11,2017
177926,2018-03-02 22:55:33,3,2018
165301,2018-02-12 00:50:35,2,2018
136945,2017-06-02 01:10:17,6,2017
168700,2018-07-27 08:30:50,7,2018
174903,2017-03-15 12:02:38,3,2017
114250,2017-06-19 20:03:21,6,2017
180567,2018-05-16 15:59:28,5,2018
149731,2017-08-28 17:05:40,8,2017
180835,2018-02-12 13:30:43,2,2018
130031,2018-05-09 16:16:28,5,2018
114582,2017-08-23 11:10:22,8,2017
152577,2018-05-02 20:38:26,5,2018
128241,2018-07-18 21:02:22,7,2018
177099,2018-01-14 16:54:46,1,2018
105762,2018-03-02 08:50:31,3,2018
171294,2018-06-07 11:26:00,6,2018
130627,2017-03-26 19:10:18,3,2017
126911,2018-01-03 10:39:24,1,2018
155065,2018-07-19 16:43:02,7,2018
164602,2018-06-04 11:30:42,6,2018
172816,2017-09-05 15:24:21,9,2017
169672,2018-03-13 11:08:33,3,2018
173499,2018-08-10 13:24:33,8,2018
143488,2018-01-20 09:10:39,1,2018
120780,2017-08-08 11:40:07,8,2017
183375,2017-10-18 03:09:14,10,2017
113525,2017-05-30 18:22:52,5,2017
104462,2018-08-01 16:00:06,8,2018
148669,2018-06-18 17:20:28,6,2018
170802,2018-04-24 18:47:47,4,2018
116395,2018-08-22 09:24:26,8,2018
169513,2018-02-20 10:07:42,2,2018
129939,2018-02-06 17:32:25,2,2018
106431,2017-08-24 18:46:38,8,2017
184898,2017-06-08 17:03:55,6,2017
103151,2018-06-07 21:54:43,6,2018
143362,2017-04-05 21:45:18,4,2017
166707,2018-02-02 02:53:56,2,2018
184213,2017-12-20 15:31:28,12,2017
175472,2017-05-29 13:05:34,5,2017
139465,2018-02-04 13:49:11,2,2018
130436,2017-10-09 22:14:24,10,2017
148010,2018-02-13 21:07:24,2,2018
110151,2017-11-24 13:39:44,11,2017
134722,2017-10-02 18:14:19,10,2017
138316,2017-12-13 21:41:08,12,2017
136230,2018-01-01 20:29:24,1,2018
156970,2017-12-09 00:36:26,12,2017
178795,2018-06-26 19:04:13,6,2018
131276,2017-07-15 03:23:24,7,2017
103988,2018-01-03 13:31:52,1,2018
151824,2018-06-29 14:50:18,6,2018
130147,2017-07-23 11:05:09,7,2017
153894,2017-10-04 00:07:20,10,2017
117079,2017-11-27 14:27:29,11,2017
164454,2018-02-15 17:46:26,2,2018
145319,2017-05-05 13:35:12,5,2017
140946,2018-04-24 17:44:57,4,2018
126488,2017-09-26 17:28:18,9,2017
160180,2017-12-30 19:49:27,12,2017
137196,2017-01-10 03:35:54,1,2017
116693,2018-02-14 21:50:28,2,2018
185410,2018-03-18 11:55:37,3,2018
102834,2018-07-16 16:15:19,7,2018
104698,2018-01-31 13:32:23,1,2018
119661,2018-04-24 19:04:06,4,2018
169066,2017-10-12 16:14:13,10,2017
127079,2018-04-06 19:30:14,4,2018
131547,2017-12-18 21:11:14,12,2017
174551,2018-04-24 17:41:32,4,2018
119385,2017-12-29 15:52:27,12,2017
104700,2018-02-13 00:08:04,2,2018
101287,2018-08-22 11:04:35,8,2018
104392,2017-07-13 07:25:11,7,2017
173893,2017-09-09 05:15:18,9,2017
119159,2017-12-12 15:58:39,12,2017
127202,2018-08-14 18:35:06,8,2018
177476,2017-12-26 15:09:29,12,2017
119083,2018-03-21 19:50:52,3,2018
175163,2018-03-04 20:48:47,3,2018
148127,2018-08-17 16:09:40,8,2018
112630,2018-02-09 20:07:58,2,2018
135332,2018-06-28 12:50:14,6,2018
161903,2018-05-12 23:31:00,5,2018
166872,2018-02-05 00:15:33,2,2018
110868,2018-08-15 22:55:14,8,2018
145163,2018-05-27 18:54:59,5,2018
107909,2017-09-16 12:15:18,9,2017
186033,2017-08-31 15:24:46,8,2017
138469,2017-03-28 22:15:16,3,2017
173886,2018-08-16 13:15:27,8,2018
112380,2018-08-08 03:15:23,8,2018
159416,2018-08-22 10:50:23,8,2018
118197,2017-08-24 09:55:17,8,2017
149884,2018-04-01 09:27:16,4,2018
169976,2018-03-19 23:31:20,3,2018
160671,2018-08-03 01:05:17,8,2018
145073,2018-03-21 02:55:57,3,2018
154515,2018-03-21 00:50:30,3,2018
126126,2017-03-01 15:02:03,3,2017
180926,2018-04-17 09:55:15,4,2018
161168,2018-06-27 18:35:13,6,2018
145245,2018-02-07 14:10:03,2,2018
132998,2018-01-19 23:50:21,1,2018
172131,2017-03-15 14:43:22,3,2017
102600,2018-01-11 02:35:48,1,2018
129240,2018-05-12 18:36:12,5,2018
125169,2017-07-12 17:10:13,7,2017
125825,2017-05-09 21:45:15,5,2017
161276,2017-11-30 02:23:44,11,2017
132988,2018-03-24 17:07:58,3,2018
174909,2017-09-24 11:03:40,9,2017
101989,2017-08-30 10:05:15,8,2017
120520,2018-08-03 15:44:07,8,2018
183068,2018-03-03 20:35:31,3,2018
171031,2017-11-07 09:55:32,11,2017
182569,2017-11-20 11:27:18,11,2017
121774,2018-03-17 02:50:36,3,2018
141731,2018-06-25 21:13:21,6,2018
134434,2017-10-13 23:49:20,10,2017
152206,2018-05-11 20:16:58,5,2018
172918,2017-06-13 15:02:58,6,2017
156313,2018-08-20 11:31:38,8,2018
135339,2017-11-24 20:37:45,11,2017
131677,2018-04-10 00:11:50,4,2018
179580,2017-08-31 18:10:18,8,2017
103168,2018-03-02 02:29:52,3,2018
139478,2018-03-09 12:15:33,3,2018
173321,2018-05-07 22:34:36,5,2018
122956,2017-05-20 17:30:15,5,2017
107215,2017-04-01 01:05:30,4,2017
101004,2017-12-05 21:58:38,12,2017
153882,2017-01-26 22:30:18,1,2017
176795,2017-11-07 05:32:22,11,2017
160973,2018-02-22 02:30:44,2,2018
134864,2017-07-27 21:25:19,7,2017
124438,2018-07-30 13:10:14,7,2018
121488,2017-02-10 02:50:17,2,2017
132357,2017-12-02 18:57:19,12,2017
116038,2018-06-16 22:18:13,6,2018
153300,2017-12-05 11:57:47,12,2017
172485,2017-11-04 05:05:35,11,2017
102896,2017-06-28 22:55:17,6,2017
152470,2017-09-22 22:24:22,9,2017
172471,2018-04-19 10:12:02,4,2018
127091,2017-04-05 23:02:30,4,2017
153179,2018-05-18 18:19:02,5,2018
139237,2017-09-04 15:50:23,9,2017
148835,2017-09-26 15:56:14,9,2017
115094,2017-11-24 01:10:11,11,2017
129952,2017-11-25 00:35:37,11,2017
145044,2017-05-17 03:50:21,5,2017
159341,2018-07-05 18:51:02,7,2018
130660,2017-12-25 22:47:59,12,2017
181411,2017-10-03 04:23:39,10,2017
112805,2017-10-12 02:20:54,10,2017
143630,2018-08-16 08:55:27,8,2018
100264,2017-11-08 18:47:23,11,2017
181688,2017-11-27 14:32:59,11,2017
174250,2017-10-04 02:43:57,10,2017
176684,2018-05-12 08:34:54,5,2018
142020,2017-10-17 11:36:09,10,2017
169412,2018-06-19 03:57:34,6,2018
118077,2018-08-21 19:55:22,8,2018
184809,2017-09-13 12:15:22,9,2017
127146,2018-02-06 18:54:55,2,2018
144809,2018-05-25 22:32:39,5,2018
166413,2018-08-01 05:04:02,8,2018
111783,2017-07-27 09:55:18,7,2017
167839,2017-03-30 02:15:49,3,2017
170405,2017-08-31 02:35:49,8,2017
112865,2018-07-28 10:50:12,7,2018
120992,2017-09-10 12:05:26,9,2017
156766,2018-08-13 19:04:17,8,2018
105541,2017-07-06 13:50:13,7,2017
115897,2018-05-16 06:52:23,5,2018
152574,2018-08-13 14:50:18,8,2018
173364,2017-02-22 06:50:09,2,2017
186272,2018-06-05 04:30:56,6,2018
167664,2018-07-23 13:24:29,7,2018
181826,2018-02-16 14:31:00,2,2018
161318,2017-12-01 09:31:15,12,2017
120924,2017-08-03 20:15:20,8,2017
123278,2017-11-01 19:50:21,11,2017
122475,2018-02-28 14:31:05,2,2018
136381,2018-03-21 13:47:58,3,2018
152376,2017-09-04 19:04:27,9,2017
134191,2018-01-13 04:54:58,1,2018
109512,2017-05-17 20:15:10,5,2017
133519,2018-02-16 13:35:31,2,2018
113742,2018-02-25 10:28:47,2,2018
140842,2017-01-26 14:02:11,1,2017
121372,2017-09-20 11:55:16,9,2017
178717,2018-05-21 09:10:38,5,2018
138910,2018-05-10 15:41:40,5,2018
140405,2017-03-08 22:03:39,3,2017
139404,2018-03-20 16:56:06,3,2018
181404,2017-09-28 22:56:11,9,2017
172270,2017-08-13 19:23:53,8,2017
136361,2017-08-26 02:16:12,8,2017
174868,2017-03-01 20:25:12,3,2017
169357,2017-05-03 15:10:26,5,2017
184186,2018-02-22 19:30:56,2,2018
178209,2018-08-07 17:15:14,8,2018
184005,2018-07-26 21:45:12,7,2018
158274,2018-04-19 02:15:17,4,2018
174513,2017-07-10 15:55:22,7,2017
140031,2018-05-25 00:14:51,5,2018
148819,2016-10-08 19:55:50,10,2016
106562,2018-07-05 16:09:03,7,2018
128743,2017-09-20 02:30:25,9,2017
118522,2018-08-06 15:05:11,8,2018
163120,2018-07-01 00:48:32,7,2018
184407,2017-11-21 04:08:30,11,2017
128753,2017-11-26 16:36:08,11,2017
